Prossh, Skyraider of Kher;0
Protean Hulk;0
Protean Hydra;0
Protean Raider;0
Protean Thaumaturge;0
Protect // Serve;0
Protection of the Hekma;0
Protection Racket;0
Protective Bubble;0
Protective Sphere;0
Protector of the Crown;0
Proteus Machine;0
Proteus Staff;0
Protomatter Powder;0
Prototype Portal;0
Proud Mentor;0
Proud Wildbonder;0
Proven Combatant;0
Providence;0
Provoke;0
Provoke the Trolls;0
Prowess of the Fair;0
Prowler's Helm;0
Prowling Caracal;0
Prowling Felidar;0
Prowling Geistcatcher;0
Prowling Nightstalker;0
Prowling Pangolin;0
Prowling Serpopard;0
Prying Blade;0
Prying Eyes;0
Prying Questions;0
Pseudodragon Familiar;0
Psionic Blast;0
Psionic Entity;0
Psionic Gift;0
Psionic Ritual;0
Psionic Sliver;0
Psionic Snoop;0
Psychatog;0
Psychic Allergy;0
Psychic Barrier;0
Psychic Battle;0
Psychic Corrosion;0
Psychic Drain;0
Psychic Impetus;0
Psychic Intrusion;0
Psychic Membrane;0
Psychic Miasma;0
Psychic Network;0
Psychic Overload;0
Psychic Pickpocket;0
Psychic Possession;0
Psychic Puppetry;0
Psychic Purge;0
Psychic Rebuttal;0
Psychic Spear;0
Psychic Spiral;0
Psychic Strike;0
Psychic Surgery;0
Psychic Symbiont;0
Psychic Theft;0
Psychic Trance;0
Psychic Transfer;0
Psychic Venom;0
Psychic Vortex;0
Psychogenic Probe;0
Psychosis Crawler;0
Psychotic Episode;0
Psychotic Fury;0
Psychotic Haze;0
Psychotrope Thallid;0
Pteramander;0
Pterodon Knight;0
Pteron Ghost;0
Public Enemy;0
Public Execution;0
Puca's Mischief;0
Puffer Extract;0
Pugnacious Pugilist;0
Pull from Eternity;0
Pull from the Deep;0
Pull from Tomorrow;0
Pull Under;0
Pulling Teeth;0
Pulmonic Sliver;0
Pulsating Illusion;0
Pulse of Llanowar;0
Pulse of Murasa;0
Pulse of the Dross;0
Pulse of the Fields;0
Pulse of the Forge;0
Pulse of the Grid;0
Pulse of the Tangle;0
Pulse Tracker;0
Pulsemage Advocate;0
Pulverize;0
Punctuate;0
Puncture Blast;0
Puncture Bolt;0
Puncturing Blow;0
Puncturing Light;0
Punish Ignorance;0
Punish the Enemy;0
Punishing Fire;0
Puppet Conjurer;0
Puppet Master;0
Puppet Raiser;0
Puppet Strings;0
Puppeteer;0
Puppeteer Clique;0
Puppet's Verdict;0
Pure // Simple;0
Pure Intentions;0
Pure Reflection;0
Purelace;0
Puresight Merrow;0
Puresteel Angel;0
Puresteel Paladin;0
Purgatory;0
Purge;0
Purge the Profane;0
Purging Scythe;0
Purify;0
Purify the Grave;0
Purifying Dragon;0
Purity;0
Purphoros, Bronze-Blooded;0
Purphoros, God of the Forge;0
Purphoros's Emissary;0
Purphoros's Intervention;0
Purple Worm;0
Purple-Crystal Crab;0
Purraj of Urborg;0
Pursue Glory;0
Pursued Whale;0
Pursuit of Flight;0
Pursuit of Knowledge;0
Pus Kami;0
Put Away;0
Putrefaction;0
Putrefax;0
Putrefy;0
Putrid Cyclops;0
Putrid Goblin;0
Putrid Imp;0
Putrid Leech;0
Putrid Raptor;0
Putrid Warrior;0
Pygmy Allosaurus;0
Pygmy Giant;0
Pygmy Hippo;0
Pygmy Kavu;0
Pygmy Pyrosaur;0
Pygmy Razorback;0
Pygmy Troll;0
Pyknite;0
Pyramid of the Pantheon;0
Pyramids;0
Pyre Charger;0
Pyre Hound;0
Pyre of Heroes;0
Pyre Spawn;0
Pyre Zombie;0
Pyreheart Wolf;0
Pyre-Sledge Arsonist;0
Pyretic Hunter;0
Pyretic Ritual;0
Pyrewild Shaman;0
Pyric Salamander;0
Pyrite Spellbomb;0
Pyroblast;0
Pyroceratops;0
Pyroclasm;0
Pyroclast Consul;0
Pyroclastic Elemental;0
Pyroclastic Hellion;0
Pyroconvergence;0
Pyrohemia;0
Pyrokinesis;0
Pyromancer Ascension;0
Pyromancer's Assault;0
Pyromancer's Gauntlet;0
Pyromancer's Goggles;0
Pyromancer's Swath;0
Pyromancy;0
Pyromania;0
Pyromantic Pilgrim;0
Pyromatics;0
Pyrophobia;0
Pyrostatic Pillar;0
Pyrotechnics;0
Pyrrhic Revival;0
Python;0
Pyxis of Pandemonium;0
Qal Sisma Behemoth;0
Qarsi Deceiver;0
Qarsi High Priest;0
Qarsi Sadist;0
Qasali Ambusher;0
Qasali Pridemage;0
Qasali Slingers;0
Qilin's Blessing;0
Quag Sickness;0
Quag Vampires;0
Quagmire;0
Quagmire Druid;0
Quagmire Lamprey;0
Quagnoth;0
Quakebringer;0
Quakefoot Cyclops;0
Quandrix Apprentice;0
Quandrix Campus;0
Quandrix Command;0
Quandrix Cultivator;0
Quandrix Pledgemage;0
Quarantine Field;0
Quarry Beetle;0
Quarry Colossus;0
Quarry Hauler;0
Quartzwood Crasher;0
Quarum Trench Gnomes;0
Quash;0
Quasiduplicate;0
Queen Marchesa;0
Queen of Ice // Rage of Winter;0
Queen's Agent;0
Queen's Bay Soldier;0
Queen's Commission;0
Quench;0
Quenchable Fire;0
Quest for Ancient Secrets;0
Quest for Pure Flame;0
Quest for Renewal;0
Quest for the Gemblades;0
Quest for the Goblin Lord;0
Quest for the Gravelord;0
Quest for the Holy Relic;0
Quest for the Nihil Stone;0
Quest for Ula's Temple;0
Questing Beast;0
Questing Phelddagrif;0
Question Elemental?;0
Queue of Beetles;0
Queza, Augur of Agonies;0
Quick Sliver;0
Quickchange;0
Quick-Draw Dagger;0
Quicken;0
Quickening Licid;0
Quickling;0
Quicksand;0
Quicksilver Amulet;0
Quicksilver Behemoth;0
Quicksilver Dagger;0
Quicksilver Dragon;0
Quicksilver Elemental;0
Quicksilver Fountain;0
Quicksilver Gargantuan;0
Quicksilver Geyser;0
Quicksilver Sea;0
Quicksilver Wall;0
Quicksmith Genius;0
Quicksmith Rebel;0
Quicksmith Spy;0
Quick-Stick Lick Trick;0
Quiet Contemplation;0
Quiet Disrepair;0
Quiet Purity;0
Quiet Speculation;0
Quietus Spike;0
Quilled Slagwurm;0
Quilled Sliver;0
Quilled Wolf;0
Quillmane Baku;0
Quill-Slinger Boggart;0
Quillspike;0
Quintorius, Field Historian;0
Quirion Druid;0
Quirion Dryad;0
Quirion Elves;0
Quirion Explorer;0
Quirion Ranger;0
Quirion Sentinel;0
Quirion Trailblazer;0
Qumulox;0
R&D's Secret Lair;0
Rabbit Battery;0
Rabble Rousing;0
Rabble-Rouser;0
Rabid Bite;0
Rabid Bloodsucker;0
Rabid Elephant;0
Rabid Rats;0
Rabid Wolverines;0
Rabid Wombat;0
Racecourse Fury;0
Racers' Ring;0
Rack and Ruin;0
Racketeer Boss;0
Rackling;0
Radha, Heart of Keld;0
Radha, Heir to Keld;0
Radiant Destiny;0
Radiant Epicure;0
Radiant Essence;0
Radiant Flames;0
Radiant Fountain;0
Radiant Grace // Radiant Restraints;0
Radiant Kavu;0
Radiant Performer;0
Radiant Purge;0
Radiant Scrollwielder;0
Radiant Solar;0
Radiant, Archangel;0
Radiant, Serra Archangel;0
Radiant's Dragoons;0
Radiant's Judgment;0
Radiate;0
Radiating Lightning;0
Radical Idea;0
Radjan Spirit;0
Raff Capashen, Ship's Mage;0
Raffine, Scheming Seer;0
Raffine's Guidance;0
Raffine's Informant;0
Raffine's Silencer;0
Raffine's Tower;0
Rafiq of the Many;0
Rafter Demon;0
Rag Dealer;0
Rag Man;0
Ragamuffyn;0
Ragavan, Nimble Pilferer;0
Rage Extractor;0
Rage Forger;0
Rage Nimbus;0
Rage of Purphoros;0
Rage Reflection;0
Rage Thrower;0
Rage Weaver;0
Rageblood Shaman;0
Ragefire;0
Rageform;0
Ragemonger;0
Rage-Scarred Berserker;0
Raggadragga, Goreguts Boss;0
Ragged Recluse // Odious Witch;0
Ragged Veins;0
Raging Bull;0
Raging Cougar;0
Raging Goblin;0
Raging Gorilla;0
Raging Kavu;0
Raging Kronch;0
Raging Minotaur;0
Raging Poltergeist;0
Raging Ravine;0
Raging Redcap;0
Raging Regisaur;0
Raging River;0
Raging Spirit;0
Raging Swordtooth;0
Ragnar;0
Rags // Riches;0
Rahilda, Wanted Cutthroat // Rahilda, Feral Outlaw;0
Raid Bombardment;0
Raiders' Karve;0
Raiders' Spoils;0
Raiders' Wake;0
Raiding Nightstalker;0
Raiding Party;0
Rain of Blades;0
Rain of Daggers;0
Rain of Embers;0
Rain of Filth;0
Rain of Gore;0
Rain of Revelation;0
Rain of Riches;0
Rain of Rust;0
Rain of Salt;0
Rain of Tears;0
Rain of Thorns;0
Rainbow Crow;0
Rainbow Efreet;0
Rainbow Knights;0
Rainbow Vale;0
Raise Dead;0
Raise the Alarm;0
Raise the Draugr;0
Raised by Giants;0
Raised by Wolves;0
Raiyuu, Storm's Edge;0
Raka Disciple;0
Raka Sanctuary;0
Rakalite;0
Rakavolver;0
Rakdos Augermage;0
Rakdos Cackler;0
Rakdos Carnarium;0
Rakdos Charm;0
Rakdos Cluestone;0
Rakdos Drake;0
Rakdos Firewheeler;0
Rakdos Guildgate;0
Rakdos Guildmage;0
Rakdos Headliner;0
Rakdos Ickspitter;0
Rakdos Keyrune;0
Rakdos Locket;0
Rakdos Pit Dragon;0
Rakdos Ragemutt;0
Rakdos Ringleader;0
Rakdos Riteknife;0
Rakdos Roustabout;0
Rakdos Shred-Freak;0
Rakdos Signet;0
Rakdos the Defiler;0
Rakdos Trumpeter;0
Rakdos, Lord of Riots;0
Rakdos, the Showstopper;0
Rakdos's Return;0
Rakeclaw Gargantuan;0
Raking Canopy;0
Raking Claws;0
Rakish Heir;0
Rakish Revelers;0
Rakka Mar;0
Raksha Golden Cub;0
Raksha Golden Cub Avatar;0
Rakshasa Deathdealer;0
Rakshasa Debaser;0
Rakshasa Gravecaller;0
Rakshasa Vizier;0
Rakshasa's Disdain;0
Rakshasa's Secret;0
Ral Zarek;0
Ral, Caller of Storms;0
Ral, Izzet Viceroy;0
Ral, Storm Conduit;0
Rally;0
Rally for the Throne;0
Rally Maneuver;0
Rally of Wings;0
Rally the Ancestors;0
Rally the Forces;0
Rally the Horde;0
Rally the Peasants;0
Rally the Ranks;0
Rally the Righteous;0
Rally the Troops;0
Rally to Battle;0
Rallying Roar;0
Ral's Dispersal;0
Ral's Outburst;0
Ral's Staticaster;0
Ral's Vanguard;0
Ram Through;0
Rambunctious Mutt;0
Ramirez DePietro;0
Ramirez DePietro, Pillager;0
Ramos, Dragon Engine;0
Ramosian Captain;0
Ramosian Commander;0
Ramosian Lieutenant;0
Ramosian Rally;0
Ramosian Revivalist;0
Ramosian Sergeant;0
Ramosian Sky Marshal;0
Rampage of the Clans;0
Rampage of the Valkyries;0
Rampaging Baloths;0
Rampaging Brontodon;0
Rampaging Cyclops;0
Rampaging Ferocidon;0
Rampaging Hippo;0
Rampaging Monument;0
Rampaging Rendhorn;0
Rampant Elephant;0
Rampant Growth;0
Rampant Rejuvenator;0
Rampart Crawler;0
Rampart Smasher;0
Ramroller;0
Ramses Overdark;0
Ramunap Excavator;0
Ramunap Hydra;0
Ramunap Ruins;0
Ranar the Ever-Watchful;0
Rancid Earth;0
Rancid Rats;0
Rancor;0
Ranger Class;0
Ranger en-Vec;0
Ranger of Eos;0
Ranger Squadron;0
Ranger-Captain of Eos;0
Ranger's Guile;0
Ranger's Hawk;0
Ranger's Longbow;0
Ranger's Path;0
Ranging Raptors;0
Rank and File;0
Rank Officer;0
Rankle, Master of Pranks;0
Ransack;0
Ransack the Lab;0
Rapacious Dragon;0
Rapacious One;0
Raphael, Fiendish Savior;0
Rapid Decay;0
Rapid Fire;0
Rapid Hybridization;0
Rapid Prototyper;0
Rappelling Scouts;0
Raptor Companion;0
Raptor Hatchling;0
Rare-B-Gone;0
Rarity;0
Rasaad yn Bashir;0
Rasaad, Dragon Monk;0
Rasaad, Monk of Selûne;0
Rasaad, Radiant Monk;0
Rasaad, Shadow Monk;0
Rasaad, Sylvan Monk;0
Rasaad, Warrior Monk;0
Rashida Scalebane;0
Rashka the Slayer;0
Rashmi, Eternities Crafter;0
Rasputin Dreamweaver;0
Rat Colony;0
Ratcatcher;0
Ratchet Bomb;0
Rathi Assassin;0
Rathi Dragon;0
Rathi Fiend;0
Rathi Intimidator;0
Rathi Trapper;0
Rath's Edge;0
Rats' Feast;0
Rats of Rath;0
Rattleblaze Scarecrow;0
Rattlechains;0
Rattleclaw Mystic;0
Raugrin Crystal;0
Raugrin Triome;0
Ravaged Highlands;0
Ravager Wurm;0
Ravager's Mace;0
Ravages of War;0
Ravaging Blaze;0
Ravaging Horde;0
Ravaging Riftwurm;0
Raven Familiar;0
Raven Guild Initiate;0
Raven Guild Master;0
Raven Wings;0
Ravenform;0
Ravenloft Adventurer;0
Ravenous Baboons;0
Ravenous Baloth;0
Ravenous Bloodseeker;0
Ravenous Chupacabra;0
Ravenous Daggertooth;0
Ravenous Demon // Archdemon of Greed;0
Ravenous Giant;0
Ravenous Gigantotherium;0
Ravenous Harpy;0
Ravenous Intruder;0
Ravenous Leucrocota;0
Ravenous Lindwurm;0
Ravenous Pursuit;0
Ravenous Rats;0
Ravenous Rotbelly;0
Ravenous Skirge;0
Ravenous Slime;0
Ravenous Squirrel;0
Ravenous Trap;0
Ravenous Vampire;0
Raven's Crime;0
Raven's Run;0
Raven's Run Dragoon;0
Raving Dead;0
Raving Oni-Slave;0
Raving Visionary;0
Ravnica at War;0
Ravos, Soultender;0
Ray of Command;0
Ray of Dissolution;0
Ray of Distortion;0
Ray of Enfeeblement;0
Ray of Erasure;0
Ray of Frost;0
Ray of Revelation;0
Rayami, First of the Fallen;0
Rayne, Academy Chancellor;0
Razaketh, the Foulblooded;0
Razaketh's Rite;0
Raze;0
Raze the Effigy;0
Razia, Boros Archangel;0
Razia's Purification;0
Razing Snidd;0
Razor Barrier;0
Razor Boomerang;0
Razor Golem;0
Razor Hippogriff;0
Razor Pendulum;0
Razor Swine;0
Razorclaw Bear;0
Razorfield Rhino;0
Razorfield Thresher;0
Razorfin Abolisher;0
Razorfin Hunter;0
Razorfoot Griffin;0
Razorgrass Screen;0
Razorjaw Oni;0
Razormane Masticore;0
Razortide Bridge;0
Razortip Whip;0
Razortooth Rats;0
Razorverge Thicket;0
Reach of Branches;0
Reach of Shadows;0
Reach Through Mists;0
Read the Bones;0
Read the Runes;0
Read the Tides;0
Ready // Willing;0
Ready to Rumble;0
Reality Acid;0
Reality Anchor;0
Reality Heist;0
Reality Hemorrhage;0
Reality Ripple;0
Reality Scramble;0
Reality Shaping;0
Reality Shift;0
Reality Smasher;0
Reality Spasm;0
Reality Strobe;0
Reality Twist;0
Really Epic Punch;0
Realm Razer;0
Realm Seekers;0
Realm-Cloaked Giant // Cast Off;0
Realms Befitting My Majesty;0
Realms Uncharted;0
Realmwalker;0
Realmwright;0
Reanimate;0
Reap;0
Reap and Sow;0
Reap Intellect;0
Reap the Past;0
Reap the Seagraf;0
Reap What Is Sown;0
Reaper from the Abyss;0
Reaper King;0
Reaper King Avatar;0
Reaper of Flight Moonsilver;0
Reaper of Night // Harvest Fear;0
Reaper of Sheoldred;0
Reaper of the Wilds;0
Reaper's Talisman;0
Reaping the Graves;0
Reaping the Rewards;0
Reason // Believe;0
Reassembling Skeleton;0
Reave Soul;0
Reaver Ambush;0
Reaver Drone;0
Rebbec, Architect of Ascension;0
Rebel Informer;0
Rebellion of the Flamekin;0
Rebirth;0
Reborn Hero;0
Reborn Hope;0
Rebound;0
Rebuff the Wicked;0
Rebuild;0
Rebuke;0
Rebuking Ceremony;0
Recalibrate;0
Recall;0
Recantation;0
Reciprocate;0
Reckless Abandon;0
Reckless Air Strike;0
Reckless Amplimancer;0
Reckless Assault;0
Reckless Barbarian;0
Reckless Brute;0
Reckless Bushwhacker;0
Reckless Charge;0
Reckless Cohort;0
Reckless Crew;0
Reckless Embermage;0
Reckless Endeavor;0
Reckless Fireweaver;0
Reckless Imp;0
Reckless Impulse;0
Reckless Ogre;0
Reckless One;0
Reckless Pangolin;0
Reckless Racer;0
Reckless Rage;0
Reckless Reveler;0
Reckless Ringleader;0
Reckless Scholar;0
Reckless Spite;0
Reckless Stormseeker // Storm-Charged Slasher;0
Reckless Waif // Merciless Predator;0
Reckless Wurm;0
Reckoner Bankbuster;0
Reckoner Shakedown;0
Reckoner's Bargain;0
Reclaim;0
Reclaim the Wastes;0
Reclaiming Vines;0
Reclamation;0
Reclamation Sage;0
Reclusive Artificer;0
Reclusive Taxidermist;0
Reclusive Wight;0
Recoil;0
Recollect;0
Reconnaissance;0
Reconnaissance Mission;0
Reconstruct History;0
Reconstruction;0
Record Store;0
Recoup;0
Recover;0
Recross the Paths;0
Recruit the Worthy;0
Recruiter of the Guard;0
Recruitment Drive;0
Recumbent Bliss;0
Recuperate;0
Recurring Insight;0
Recurring Nightmare;0
Recycla-bird;0
Recycle;0
Red Cliffs Armada;0
Red Dragon;0
Red Elemental Blast;0
Red Herring;0
Red Mana Battery;0
Red Scarab;0
Red Sun's Zenith;0
Red Ward;0
Redcap Melee;0
Redcap Raiders;0
Redeem;0
Redeem the Lost;0
Red-Hot Hottie;0
Redirect;0
Reduce // Rubble;0
Reduce in Stature;0
Reduce to Ashes;0
Reduce to Dreams;0
Reduce to Memory;0
Redwood Treefolk;0
Reef Pirates;0
Reef Shaman;0
Reef Worm;0
Refibrillator;0
Reflect Damage;0
Reflecting Mirror;0
Reflecting Pool;0
Reflections of Littjara;0
Reflective Golem;0
Reflector Mage;0
Reflex Sliver;0
Reflexes;0
Refocus;0
Reforge the Soul;0
Refraction Trap;0
Refresh;0
Refreshing Elixir;0
Refreshing Rain;0
Refurbish;0
Refuse // Cooperate;0
Refuse to Yield;0
Regal Behemoth;0
Regal Bloodlord;0
Regal Caracal;0
Regal Force;0
Regal Leosaur;0
Regal Unicorn;0
Regathan Firecat;0
Regenerate;0
Regeneration;0
Regenesis;0
Regent's Authority;0
Regicide;0
Regisaur Alpha;0
Regna, the Redeemer;0
Regna's Sanction;0
Regress;0
Regrowth;0
Reidane, God of the Worthy // Valkmira, Protector's Shield;0
Reign of Chaos;0
Reign of Terror;0
Reign of the Pit;0
Reincarnation;0
Reinforced Bulwark;0
Reinforced Ronin;0
Reinforcements;0
Reins of Power;0
Reins of the Vinesteed;0
Reinterpret;0
Reiterate;0
Reito Lantern;0
Reito Sentinel;0
Reiver Demon;0
Reject;0
Rejuvenate;0
Rejuvenating Springs;0
Rejuvenation Chamber;0
Reki, the History of Kamigawa;0
Rekindled Flame;0
Rekindling Phoenix;0
Reknit;0
Relearn;0
Release the Ants;0
Release the Dogs;0
Release the Gremlins;0
Release to Memory;0
Release to the Wind;0
Relentless Advance;0
Relentless Assault;0
Relentless Dead;0
Relentless Hunter;0
Relentless Pursuit;0
Relentless Raptor;0
Relentless Rats;0
Relentless Skaabs;0
Relic Amulet;0
Relic Axe;0
Relic Bane;0
Relic Barrier;0
Relic Bind;0
Relic Crush;0
Relic Golem;0
Relic of Progenitus;0
Relic Putrescence;0
Relic Robber;0
Relic Runner;0
Relic Seeker;0
Relic Sloth;0
Relic Vial;0
Relic Ward;0
Relief Captain;0
Reliquary Monk;0
Reliquary Tower;0
Rem Karolus, Stalwart Slayer;0
Remand;0
Remedy;0
Remember the Fallen;0
Remembrance;0
Reminisce;0
Remodel;0
Remorseful Cleric;0
Remorseless Punishment;0
Remote Farm;0
Remote Isle;0
Remove;0
Remove Enchantments;0
Remove Soul;0
Renari, Merchant of Marvels;0
Renata, Called to the Hunt;0
Rend Flesh;0
Rend Spirit;0
Rendclaw Trow;0
Render Silent;0
Rending Flame;0
Rending Vines;0
Rending Volley;0
Renegade Demon;0
Renegade Doppelganger;0
Renegade Firebrand;0
Renegade Freighter;0
Renegade Krasis;0
Renegade Map;0
Renegade Rallier;0
Renegade Reaper;0
Renegade Tactics;0
Renegade Troops;0
Renegade Warlord;0
Renegade Wheelsmith;0
Renegade's Getaway;0
Renewal;0
Renewed Faith;0
Renewing Dawn;0
Renewing Touch;0
Renounce;0
Renounce the Guilds;0
Renowned Weaponsmith;0
Renowned Weaver;0
Reparations;0
Repay in Kind;0
Repeal;0
Repeated Reverberation;0
Repeating Barrage;0
Repel;0
Repel Intruders;0
Repel the Abominable;0
Repel the Darkness;0
Repel the Vile;0
Repentance;0
Repentant Blacksmith;0
Repentant Vampire;0
Repercussion;0
Replenish;0
Replicating Ring;0
Replication Specialist;0
Replication Technique;0
Repopulate;0
Repository Skaab;0
Reprisal;0
Reprobation;0
Reprocess;0
Reptilian Reflection;0
Repudiate // Replicate;0
Repulse;0
Requiem Angel;0
Reroute;0
Rescind;0
Rescue;0
Rescue from the Underworld;0
Rescuer Chwinga;0
Rescuer Sphinx;0
Resculpt;0
Research // Development;0
Research Assistant;0
Research the Deep;0
Research Thief;0
Reservoir Kraken;0
Reservoir Walker;0
Reset;0
Reshape;0
Reshape the Earth;0
Resilient Khenra;0
Resilient Wanderer;0
Resistance Fighter;0
Resistance Squad;0
Resize;0
Resolute Archangel;0
Resolute Blademaster;0
Resolute Rider;0
Resolute Strike;0
Resolute Survivors;0
Resolute Watchdog;0
Resounding Roar;0
Resounding Scream;0
Resounding Silence;0
Resounding Thunder;0
Resounding Wave;0
Resourceful Defense;0
Resourceful Return;0
Respite;0
Resplendent Angel;0
Resplendent Griffin;0
Resplendent Marshal;0
Resplendent Mentor;0
Response // Resurgence;0
Rest for the Weary;0
Rest in Peace;0
Restless Apparition;0
Restless Bloodseeker // Bloodsoaked Reveler;0
Restless Bones;0
Restless Dead;0
Restless Dreams;0
Restock;0
Restoration Angel;0
Restoration Gearsmith;0
Restoration Specialist;0
Restore;0
Restore Balance;0
Restore the Peace;0
Restrain;0
Resupply;0
Resurgent Belief;0
Resurrection;0
Resuscitate;0
Retaliate;0
Retaliation;0
Retaliator Griffin;0
Retether;0
Rethink;0
Retraced Image;0
Retract;0
Retraction Helix;0
Retreat to Coralhelm;0
Retreat to Emeria;0
Retreat to Hagra;0
Retreat to Kazandu;0
Retreat to Valakut;0
Retribution;0
Retribution of the Ancients;0
Retribution of the Meek;0
Retributive Wand;0
Retrieve;0
Retriever Phoenix;0
Retrofitter Foundry;0
Retromancer;0
Return from Extinction;0
Return of the Nightstalkers;0
Return of the Wildspeaker;0
Return to Action;0
Return to Battle;0
Return to Dust;0
Return to Nature;0
Return to the Earth;0
Return to the Ranks;0
Return Upon the Tide;0
Returned Centaur;0
Returned Pastcaller;0
Returned Phalanx;0
Returned Reveler;0
Revealing Wind;0
Reveillark;0
Reveille Squad;0
Reveka, Wizard Savant;0
Revel in Riches;0
Revel of the Fallen God;0
Revel Ruiner;0
Revelation;0
Revelation of Power;0
Revelsong Horn;0
Revenant;0
Revenant Patriarch;0
Revenge of Ravens;0
Revenge of the Drowned;0
Revenge of the Hunted;0
Reverberate;0
Reverberation;0
Revered Dead;0
Revered Elder;0
Revered Unicorn;0
Reverence;0
Reverent Hoplite;0
Reverent Hunter;0
Reverent Mantra;0
Reverent Silence;0
Reversal of Fortune;0
Reverse Damage;0
Reverse Engineer;0
Reverse Polarity;0
Reverse the Sands;0
Revitalize;0
Revival // Revenge;0
Revival Experiment;0
Revive;0
Revive the Fallen;0
Revivify;0
Reviving Dose;0
Reviving Melody;0
Reviving Vapors;0
Revoke Existence;0
Revoke Privileges;0
Revolutionary Rebuff;0
Revolutionist;0
Reward the Faithful;0
Rewards of Diversity;0
Reweave;0
Rewind;0
Reya Dawnbringer;0
